GoogleTrends,Raw,30Day_MovingAverage,180Day_MovingAverage,,,,,,,,,,,,,,,,,,,,,,
Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment30MA,Rental30MA,RealEstate30MA,Mortgage30MA,Jobs30MA,Investing30MA,DJI_Index30MA,StdDJI_30MA,Unemployment180MA,Rental180MA,RealEstate180MA,Mortgage180MA,Jobs180MA,Investing180MA,DJI_Index180MA,StdDJI_180MA
1162,3/7/08,1.51,0.97,0.92,1.37,1.35,1.12,11893.69,3.53,1.53,0.94,0.9,1.39,1.32,1.06,12345.32,3.84,1.48,0.84,0.83,1.2,1.26,1.06,13133.09,4.36
1163,3/8/08,1.51,0.96,0.92,1.36,1.35,1.11,11740.15,3.43,1.53,0.94,0.9,1.38,1.32,1.06,12328.42,3.82,1.48,0.84,0.83,1.2,1.26,1.06,13127.05,4.36
1164,3/9/08,1.51,0.96,0.92,1.36,1.35,1.11,11740.15,3.43,1.53,0.94,0.91,1.38,1.32,1.06,12313.69,3.81,1.48,0.84,0.83,1.21,1.26,1.06,13120.19,4.35
1165,3/10/08,1.51,0.96,0.93,1.37,1.35,1.12,11740.15,3.43,1.52,0.94,0.91,1.37,1.32,1.06,12297.03,3.8,1.48,0.84,0.83,1.21,1.26,1.06,13112.48,4.35
1166,3/11/08,1.51,0.96,0.93,1.36,1.34,1.12,12156.81,3.71,1.52,0.94,0.91,1.37,1.32,1.07,12294.25,3.8,1.48,0.84,0.83,1.21,1.26,1.06,13103.77,4.34
1167,3/12/08,1.53,0.96,0.93,1.36,1.34,1.14,12110.24,3.68,1.52,0.95,0.91,1.37,1.32,1.07,12289.93,3.8,1.48,0.84,0.83,1.21,1.26,1.06,13095.15,4.34
1168,3/13/08,1.54,0.95,0.92,1.36,1.34,1.14,12145.74,3.7,1.52,0.95,0.91,1.37,1.32,1.07,12282.34,3.79,1.48,0.84,0.83,1.21,1.26,1.06,13088.11,4.33
1169,3/14/08,1.53,0.95,0.92,1.36,1.34,1.16,11951.09,3.57,1.52,0.95,0.91,1.36,1.32,1.07,12262.3,3.78,1.48,0.84,0.83,1.21,1.26,1.07,13080.71,4.33
1170,3/15/08,1.51,0.95,0.93,1.38,1.34,1.17,11972.25,3.59,1.52,0.95,0.91,1.36,1.32,1.08,12248.81,3.77,1.48,0.84,0.83,1.21,1.26,1.07,13073.72,4.32
1171,3/16/08,1.51,0.95,0.92,1.39,1.34,1.19,11972.25,3.59,1.52,0.95,0.91,1.36,1.33,1.08,12236.28,3.76,1.48,0.84,0.83,1.21,1.26,1.07,13065.65,4.32
1172,3/17/08,1.52,0.94,0.91,1.42,1.33,1.26,11972.25,3.59,1.52,0.95,0.91,1.36,1.33,1.09,12224.11,3.75,1.49,0.84,0.83,1.21,1.26,1.07,13057.7,4.31
1173,3/18/08,1.53,0.94,0.91,1.53,1.33,1.32,12392.66,3.87,1.52,0.95,0.92,1.37,1.33,1.1,12225.96,3.76,1.49,0.85,0.83,1.21,1.26,1.07,13047.88,4.3
1174,3/19/08,1.53,0.95,0.91,1.62,1.32,1.36,12099.66,3.67,1.52,0.96,0.92,1.37,1.33,1.11,12218.04,3.75,1.49,0.85,0.83,1.22,1.26,1.07,13037.64,4.3
1175,3/20/08,1.54,0.95,0.92,1.66,1.32,1.38,12361.32,3.85,1.52,0.96,0.92,1.39,1.33,1.12,12218.84,3.75,1.49,0.85,0.83,1.22,1.26,1.07,13030.01,4.29
1176,3/21/08,1.53,0.95,0.92,1.67,1.29,1.34,12548.64,3.97,1.53,0.96,0.92,1.4,1.33,1.14,12222.89,3.75,1.49,0.85,0.83,1.22,1.26,1.08,13020.45,4.29
1177,3/22/08,1.53,0.95,0.92,1.68,1.28,1.33,12548.64,3.97,1.53,0.96,0.92,1.41,1.33,1.15,12231.7,3.76,1.49,0.85,0.83,1.22,1.26,1.08,13012.68,4.28
1178,3/23/08,1.53,0.95,0.92,1.67,1.28,1.32,12548.64,3.97,1.53,0.96,0.92,1.42,1.33,1.16,12237.29,3.76,1.49,0.85,0.83,1.22,1.26,1.08,13005.96,4.28
1179,3/24/08,1.54,0.96,0.94,1.66,1.3,1.25,12548.64,3.97,1.53,0.96,0.92,1.43,1.33,1.17,12236.57,3.76,1.49,0.85,0.83,1.23,1.26,1.08,12999.23,4.27
1180,3/25/08,1.55,0.97,0.96,1.57,1.3,1.2,12532.6,3.96,1.53,0.96,0.92,1.44,1.33,1.17,12235.31,3.76,1.49,0.85,0.83,1.23,1.26,1.08,12992.4,4.27
1181,3/26/08,1.54,0.97,0.96,1.49,1.32,1.16,12422.86,3.89,1.53,0.96,0.92,1.44,1.33,1.18,12230.4,3.76,1.49,0.85,0.83,1.23,1.26,1.08,12985.01,4.26
1182,3/27/08,1.51,0.98,0.97,1.45,1.32,1.13,12302.46,3.81,1.53,0.96,0.93,1.45,1.33,1.18,12217.65,3.75,1.49,0.85,0.83,1.23,1.26,1.08,12977.35,4.26
1183,3/28/08,1.54,0.98,0.97,1.43,1.34,1.14,12216.4,3.75,1.53,0.96,0.93,1.45,1.33,1.18,12201.72,3.74,1.49,0.85,0.83,1.23,1.26,1.08,12969.16,4.25
1184,3/29/08,1.54,0.98,0.99,1.42,1.35,1.14,12262.89,3.78,1.53,0.96,0.93,1.45,1.33,1.18,12191.08,3.73,1.49,0.85,0.83,1.24,1.26,1.08,12959.25,4.24
1185,3/30/08,1.54,0.99,1,1.42,1.36,1.14,12262.89,3.78,1.53,0.96,0.93,1.45,1.33,1.18,12190.97,3.73,1.49,0.85,0.83,1.24,1.26,1.09,12948.85,4.24
1186,3/31/08,1.54,0.98,0.98,1.4,1.35,1.12,12262.89,3.78,1.53,0.96,0.93,1.45,1.33,1.19,12191.1,3.73,1.49,0.85,0.83,1.24,1.26,1.09,12938.71,4.23
1187,4/1/08,1.54,0.98,0.98,1.39,1.36,1.11,12654.36,4.04,1.53,0.96,0.94,1.45,1.33,1.19,12204.28,3.74,1.49,0.86,0.83,1.24,1.26,1.09,12928.8,4.22
1188,4/2/08,1.55,0.98,0.97,1.38,1.36,1.12,12608.92,4.01,1.53,0.96,0.94,1.45,1.33,1.19,12215.95,3.75,1.49,0.86,0.83,1.24,1.26,1.09,12919.33,4.22
1189,4/3/08,1.59,0.99,0.98,1.38,1.37,1.13,12626.03,4.02,1.53,0.96,0.94,1.45,1.33,1.19,12229.69,3.76,1.49,0.86,0.83,1.24,1.26,1.09,12911.99,4.21
1190,4/4/08,1.61,0.99,0.98,1.39,1.38,1.14,12609.42,4.01,1.53,0.96,0.94,1.46,1.34,1.19,12241.5,3.77,1.5,0.86,0.83,1.25,1.26,1.09,12903.9,4.21
1191,4/5/08,1.63,1,0.97,1.38,1.39,1.14,12612.43,4.01,1.54,0.97,0.94,1.46,1.34,1.19,12260.57,3.78,1.5,0.86,0.83,1.25,1.26,1.09,12896.02,4.2
1192,4/6/08,1.64,1,0.97,1.38,1.39,1.15,12612.43,4.01,1.54,0.97,0.95,1.46,1.34,1.19,12284.53,3.8,1.5,0.86,0.83,1.25,1.26,1.09,12888.06,4.2
1193,4/7/08,1.66,1,0.98,1.38,1.41,1.16,12612.43,4.01,1.55,0.97,0.95,1.46,1.34,1.19,12313.6,3.81,1.5,0.86,0.84,1.25,1.26,1.09,12880.1,4.19
1194,4/8/08,1.66,1,0.98,1.38,1.42,1.15,12576.44,3.99,1.55,0.97,0.95,1.46,1.34,1.19,12341.48,3.83,1.5,0.86,0.84,1.25,1.26,1.09,12871.48,4.19
1195,4/9/08,1.66,1.01,0.98,1.37,1.42,1.15,12527.26,3.96,1.56,0.97,0.95,1.46,1.34,1.19,12367.72,3.85,1.5,0.86,0.84,1.25,1.26,1.09,12863.34,4.18
1196,4/10/08,1.64,1,0.98,1.37,1.43,1.14,12581.98,3.99,1.56,0.97,0.95,1.46,1.35,1.19,12381.89,3.86,1.5,0.86,0.84,1.26,1.26,1.09,12855.34,4.18
1197,4/11/08,1.62,1,0.98,1.36,1.42,1.14,12325.42,3.82,1.56,0.97,0.95,1.46,1.35,1.19,12389.06,3.86,1.5,0.87,0.84,1.26,1.26,1.09,12846.64,4.17
1198,4/12/08,1.62,0.99,0.98,1.35,1.42,1.13,12302.06,3.81,1.57,0.97,0.96,1.46,1.35,1.19,12394.27,3.87,1.5,0.87,0.84,1.26,1.26,1.09,12838.85,4.16
1199,4/13/08,1.62,0.99,0.98,1.35,1.42,1.13,12302.06,3.81,1.57,0.98,0.96,1.46,1.36,1.19,12405.97,3.88,1.5,0.87,0.84,1.26,1.26,1.09,12829.63,4.16
1200,4/14/08,1.61,0.99,0.98,1.36,1.42,1.12,12302.06,3.81,1.57,0.98,0.96,1.46,1.36,1.19,12416.97,3.88,1.5,0.87,0.84,1.26,1.26,1.09,12820.28,4.15
1201,4/15/08,1.62,0.98,0.98,1.37,1.42,1.11,12362.47,3.85,1.58,0.98,0.96,1.46,1.36,1.19,12429.97,3.89,1.51,0.87,0.84,1.26,1.27,1.09,12811.33,4.15
1202,4/16/08,1.62,0.98,0.97,1.37,1.42,1.11,12619.27,4.02,1.58,0.98,0.96,1.45,1.36,1.18,12451.54,3.91,1.51,0.87,0.84,1.26,1.27,1.09,12802.5,4.14
1203,4/17/08,1.61,0.99,0.97,1.35,1.42,1.12,12620.49,4.02,1.58,0.98,0.97,1.45,1.37,1.18,12459.14,3.91,1.51,0.87,0.84,1.27,1.27,1.09,12794.02,4.13
1204,4/18/08,1.6,0.99,0.97,1.34,1.42,1.13,12849.36,4.17,1.58,0.98,0.97,1.44,1.37,1.17,12484.13,3.93,1.51,0.87,0.84,1.27,1.27,1.09,12789,4.13
1205,4/19/08,1.59,0.98,0.96,1.34,1.42,1.12,12825.02,4.16,1.59,0.98,0.97,1.43,1.37,1.16,12499.58,3.94,1.51,0.87,0.84,1.27,1.27,1.09,12783.74,4.13
1206,4/20/08,1.59,0.99,0.96,1.32,1.42,1.12,12825.02,4.16,1.59,0.98,0.97,1.42,1.38,1.15,12508.79,3.94,1.51,0.87,0.84,1.27,1.27,1.09,12779.76,4.13
1207,4/21/08,1.56,0.98,0.95,1.28,1.41,1.11,12825.02,4.16,1.59,0.99,0.97,1.4,1.38,1.14,12518.01,3.95,1.51,0.88,0.85,1.27,1.27,1.09,12775.63,4.12
1208,4/22/08,1.55,0.98,0.96,1.24,1.41,1.11,12720.23,4.09,1.59,0.99,0.97,1.39,1.39,1.14,12523.73,3.95,1.51,0.88,0.85,1.27,1.27,1.09,12770.91,4.12
1209,4/23/08,1.54,0.98,0.96,1.23,1.41,1.11,12763.22,4.11,1.59,0.99,0.97,1.37,1.39,1.13,12530.88,3.96,1.51,0.88,0.85,1.27,1.27,1.09,12766.18,4.12
1210,4/24/08,1.54,0.98,0.96,1.22,1.41,1.1,12848.95,4.17,1.59,0.99,0.97,1.36,1.39,1.13,12541.42,3.97,1.51,0.88,0.85,1.28,1.27,1.09,12760.9,4.11
1211,4/25/08,1.54,0.98,0.96,1.22,1.4,1.09,12891.86,4.2,1.59,0.99,0.97,1.35,1.4,1.13,12557.06,3.98,1.51,0.88,0.85,1.28,1.27,1.09,12755.1,4.11
1212,4/26/08,1.54,0.98,0.96,1.2,1.4,1.09,12871.75,4.19,1.59,0.99,0.97,1.35,1.4,1.13,12576.03,3.99,1.51,0.88,0.85,1.28,1.27,1.09,12749.42,4.1
1213,4/27/08,1.53,0.98,0.95,1.19,1.4,1.08,12871.75,4.19,1.59,0.99,0.97,1.34,1.4,1.12,12597.88,4,1.51,0.88,0.85,1.28,1.27,1.09,12743.99,4.1
1214,4/28/08,1.54,0.98,0.95,1.19,1.39,1.08,12871.75,4.19,1.59,0.99,0.97,1.33,1.4,1.12,12618.17,4.02,1.52,0.88,0.85,1.28,1.27,1.09,12738.44,4.1
1215,4/29/08,1.54,0.98,0.94,1.22,1.39,1.08,12831.94,4.16,1.59,0.99,0.97,1.32,1.4,1.12,12637.14,4.03,1.52,0.88,0.85,1.28,1.28,1.09,12733.33,4.09
1216,4/30/08,1.54,0.99,0.95,1.25,1.38,1.08,12820.13,4.15,1.59,0.99,0.97,1.32,1.4,1.12,12655.72,4.04,1.52,0.89,0.85,1.28,1.28,1.09,12727.45,4.09
1217,5/1/08,1.54,0.99,0.94,1.28,1.37,1.07,13010,4.28,1.59,0.99,0.97,1.31,1.4,1.12,12667.57,4.05,1.52,0.89,0.85,1.28,1.28,1.09,12723.36,4.09
1218,5/2/08,1.56,1,0.94,1.3,1.37,1.08,13058.2,4.31,1.59,0.99,0.97,1.31,1.41,1.12,12682.55,4.06,1.52,0.89,0.85,1.28,1.28,1.09,12719.05,4.08
1219,5/3/08,1.56,1,0.95,1.3,1.37,1.08,12969.54,4.25,1.59,0.99,0.96,1.31,1.41,1.11,12694,4.07,1.52,0.89,0.85,1.28,1.28,1.09,12716.09,4.08
1220,5/4/08,1.57,1,0.95,1.31,1.37,1.09,12969.54,4.25,1.59,0.99,0.96,1.31,1.4,1.11,12706,4.08,1.52,0.89,0.85,1.28,1.28,1.09,12713.39,4.08
1221,5/5/08,1.54,1,0.95,1.31,1.37,1.09,12969.54,4.25,1.59,0.99,0.96,1.3,1.4,1.11,12717.91,4.08,1.52,0.89,0.86,1.28,1.28,1.09,12710.21,4.08
1222,5/6/08,1.54,1,0.95,1.29,1.37,1.1,13020.83,4.29,1.58,0.99,0.96,1.3,1.4,1.11,12731.52,4.09,1.52,0.89,0.86,1.29,1.28,1.09,12706.36,4.08
1223,5/7/08,1.54,0.99,0.94,1.26,1.37,1.09,12814.35,4.15,1.58,0.99,0.96,1.3,1.4,1.11,12738.25,4.1,1.52,0.89,0.86,1.29,1.28,1.09,12704.53,4.07
1224,5/8/08,1.53,0.99,0.94,1.23,1.37,1.08,12866.78,4.18,1.57,0.99,0.96,1.29,1.4,1.1,12747.93,4.1,1.52,0.89,0.86,1.29,1.28,1.09,12703.17,4.07
1225,5/9/08,1.51,0.99,0.94,1.21,1.37,1.06,12745.88,4.1,1.57,0.99,0.96,1.29,1.4,1.1,12755.22,4.11,1.52,0.9,0.86,1.29,1.28,1.09,12701.9,4.07
1226,5/10/08,1.5,0.98,0.93,1.21,1.37,1.06,12876.05,4.19,1.56,0.99,0.96,1.28,1.4,1.1,12765.02,4.12,1.52,0.9,0.86,1.29,1.28,1.09,12701.23,4.07
1227,5/11/08,1.48,0.97,0.92,1.2,1.35,1.05,12876.05,4.19,1.56,0.99,0.95,1.28,1.39,1.1,12783.37,4.13,1.52,0.9,0.86,1.29,1.28,1.09,12699.88,4.07
1228,5/12/08,1.49,0.97,0.92,1.19,1.36,1.04,12876.05,4.19,1.55,0.99,0.95,1.27,1.39,1.09,12802.51,4.14,1.52,0.9,0.86,1.29,1.28,1.09,12699.26,4.07
1229,5/13/08,1.47,0.98,0.92,1.18,1.37,1.02,12832.18,4.16,1.55,0.99,0.95,1.27,1.39,1.09,12820.18,4.15,1.52,0.9,0.86,1.29,1.28,1.09,12696.87,4.07
1230,5/14/08,1.48,0.98,0.92,1.19,1.38,1.03,12898.38,4.2,1.55,0.99,0.95,1.26,1.39,1.09,12840.05,4.17,1.53,0.9,0.86,1.29,1.28,1.09,12694.9,4.07
1231,5/15/08,1.48,0.98,0.92,1.19,1.38,1.03,12992.66,4.27,1.54,0.99,0.95,1.25,1.39,1.08,12861.06,4.18,1.53,0.9,0.86,1.29,1.28,1.09,12693.35,4.07
1232,5/16/08,1.49,0.98,0.92,1.19,1.38,1.03,12986.8,4.26,1.54,0.99,0.95,1.25,1.39,1.08,12873.31,4.19,1.53,0.9,0.86,1.29,1.29,1.09,12691.81,4.07
1233,5/17/08,1.5,0.99,0.92,1.18,1.38,1.03,13028.16,4.29,1.53,0.99,0.94,1.24,1.39,1.08,12886.9,4.2,1.53,0.9,0.87,1.29,1.29,1.09,12692,4.07
1234,5/18/08,1.51,1,0.93,1.19,1.4,1.03,13028.16,4.29,1.53,0.99,0.94,1.24,1.38,1.07,12892.86,4.2,1.53,0.91,0.87,1.29,1.29,1.09,12692.15,4.07
1235,5/19/08,1.52,1,0.93,1.18,1.4,1.04,13028.16,4.29,1.53,0.99,0.94,1.23,1.38,1.07,12899.63,4.2,1.53,0.91,0.87,1.3,1.29,1.09,12692.54,4.07
1236,5/20/08,1.56,1,0.93,1.18,1.4,1.03,12828.68,4.16,1.53,0.99,0.94,1.23,1.38,1.07,12899.75,4.21,1.53,0.91,0.87,1.3,1.29,1.09,12692.64,4.07
1237,5/21/08,1.56,1,0.93,1.16,1.39,1.03,12601.19,4.01,1.53,0.99,0.94,1.22,1.38,1.07,12892.29,4.2,1.53,0.91,0.87,1.3,1.29,1.09,12693.91,4.07
1238,5/22/08,1.56,1,0.92,1.15,1.38,1.03,12625.62,4.02,1.53,0.99,0.94,1.22,1.38,1.06,12889.14,4.2,1.53,0.91,0.87,1.3,1.29,1.09,12693.07,4.07
1239,5/23/08,1.55,1,0.92,1.14,1.38,1.02,12479.63,3.93,1.53,0.99,0.94,1.22,1.38,1.06,12879.69,4.19,1.53,0.91,0.87,1.3,1.29,1.09,12690.96,4.07
1240,5/24/08,1.53,1,0.92,1.12,1.37,1.01,12548.35,3.97,1.53,0.99,0.94,1.21,1.38,1.06,12869.67,4.18,1.53,0.92,0.87,1.3,1.3,1.09,12690.3,4.07
1241,5/25/08,1.51,0.99,0.91,1.11,1.35,1,12548.35,3.97,1.53,0.99,0.93,1.21,1.38,1.05,12858.22,4.18,1.54,0.92,0.87,1.3,1.3,1.09,12688.84,4.06
1242,5/26/08,1.37,0.99,0.9,1.05,1.29,0.92,12548.35,3.97,1.52,0.99,0.93,1.21,1.37,1.05,12847.44,4.17,1.54,0.92,0.88,1.3,1.3,1.09,12687.76,4.06
1243,5/27/08,1.4,1,0.91,1.05,1.3,0.91,12548.35,3.97,1.52,0.99,0.93,1.2,1.37,1.04,12836.66,4.16,1.54,0.92,0.88,1.31,1.3,1.09,12685.48,4.06
1244,5/28/08,1.42,1.01,0.93,1.06,1.32,0.9,12594.03,4,1.51,0.99,0.93,1.2,1.37,1.04,12827.4,4.16,1.54,0.92,0.88,1.31,1.3,1.09,12681.36,4.06
1245,5/29/08,1.43,1.02,0.94,1.07,1.34,0.91,12646.22,4.04,1.51,0.99,0.93,1.19,1.37,1.03,12821.21,4.15,1.54,0.92,0.88,1.31,1.3,1.09,12677.12,4.06
1246,5/30/08,1.43,1.03,0.94,1.08,1.35,0.91,12638.32,4.03,1.5,0.99,0.93,1.19,1.37,1.03,12815.15,4.15,1.54,0.92,0.88,1.31,1.3,1.09,12672.8,4.05
1247,5/31/08,1.44,1.04,0.95,1.1,1.36,0.91,12503.82,3.94,1.5,1,0.93,1.18,1.37,1.02,12798.27,4.14,1.54,0.93,0.88,1.31,1.3,1.09,12669.09,4.05
1248,6/1/08,1.47,1.06,0.97,1.12,1.38,0.92,12503.82,3.94,1.5,1,0.93,1.17,1.37,1.02,12779.79,4.13,1.54,0.93,0.88,1.31,1.31,1.09,12665.33,4.05
1249,6/2/08,1.6,1.07,0.98,1.18,1.46,0.99,12503.82,3.94,1.5,1,0.93,1.17,1.37,1.01,12764.27,4.11,1.54,0.93,0.88,1.31,1.31,1.09,12660.82,4.05
1250,6/3/08,1.58,1.07,0.97,1.18,1.45,1,12402.85,3.87,1.5,1,0.93,1.17,1.37,1.01,12745.38,4.1,1.54,0.93,0.88,1.31,1.31,1.09,12656.69,4.04
1251,6/4/08,1.56,1.06,0.96,1.17,1.44,1,12390.48,3.87,1.5,1,0.93,1.16,1.37,1.01,12726.08,4.09,1.54,0.93,0.89,1.31,1.31,1.08,12651.46,4.04
1252,6/5/08,1.55,1.06,0.95,1.17,1.43,1,12604.45,4.01,1.5,1.01,0.93,1.16,1.38,1,12712.2,4.08,1.54,0.93,0.89,1.31,1.31,1.08,12644.7,4.04
1253,6/6/08,1.56,1.06,0.95,1.18,1.43,1.01,12209.81,3.75,1.5,1.01,0.93,1.15,1.38,1,12692.05,4.07,1.54,0.94,0.89,1.31,1.31,1.08,12637.83,4.03
1254,6/7/08,1.58,1.06,0.95,1.18,1.43,1.02,12280.32,3.79,1.5,1.01,0.93,1.15,1.38,1,12672.5,4.05,1.54,0.94,0.89,1.31,1.31,1.08,12631.6,4.03
1255,6/8/08,1.56,1.06,0.95,1.17,1.42,1.02,12280.32,3.79,1.5,1.01,0.93,1.15,1.38,1,12656.98,4.04,1.54,0.94,0.89,1.31,1.31,1.08,12623.17,4.02
1256,6/9/08,1.57,1.06,0.94,1.17,1.42,1.04,12280.32,3.79,1.51,1.02,0.93,1.15,1.38,1,12637.12,4.03,1.54,0.94,0.89,1.31,1.32,1.08,12615.13,4.02
1257,6/10/08,1.57,1.06,0.94,1.17,1.42,1.05,12289.76,3.8,1.51,1.02,0.93,1.15,1.39,1,12617.58,4.02,1.54,0.94,0.89,1.31,1.32,1.08,12608.73,4.01
1258,6/11/08,1.58,1.06,0.94,1.18,1.42,1.06,12083.77,3.66,1.51,1.02,0.94,1.15,1.39,1,12591.17,4,1.55,0.95,0.9,1.31,1.32,1.08,12602.1,4.01
1259,6/12/08,1.61,1.05,0.94,1.17,1.41,1.06,12141.58,3.7,1.52,1.02,0.94,1.15,1.39,1,12568.15,3.98,1.55,0.95,0.9,1.31,1.32,1.08,12595.27,4
1260,6/13/08,1.62,1.05,0.93,1.17,1.41,1.05,12307.35,3.81,1.52,1.03,0.94,1.15,1.39,1,12548.45,3.97,1.55,0.95,0.9,1.31,1.32,1.08,12588.3,4
1261,6/14/08,1.61,1.05,0.92,1.17,1.41,1.04,12269.08,3.78,1.53,1.03,0.94,1.15,1.39,1,12524.33,3.95,1.55,0.95,0.9,1.31,1.32,1.08,12582.6,3.99
1262,6/15/08,1.63,1.05,0.92,1.18,1.41,1.04,12269.08,3.78,1.53,1.03,0.94,1.15,1.39,1,12500.41,3.94,1.55,0.95,0.9,1.31,1.32,1.08,12577.82,3.99
1263,6/16/08,1.64,1.04,0.92,1.18,1.41,1.02,12269.08,3.78,1.54,1.03,0.94,1.15,1.39,1,12475.1,3.92,1.55,0.96,0.9,1.31,1.33,1.08,12572.83,3.99
1264,6/17/08,1.66,1.05,0.92,1.17,1.41,1,12160.3,3.71,1.54,1.04,0.94,1.15,1.39,1,12446.18,3.9,1.55,0.96,0.91,1.32,1.33,1.08,12567.48,3.98
1265,6/18/08,1.65,1.05,0.92,1.17,1.4,0.99,12029.06,3.62,1.55,1.04,0.94,1.15,1.39,1,12412.87,3.88,1.56,0.96,0.91,1.32,1.33,1.08,12562.27,3.98
1266,6/19/08,1.65,1.06,0.93,1.17,1.41,0.99,12063.09,3.65,1.55,1.04,0.94,1.14,1.39,1,12387.35,3.86,1.56,0.96,0.91,1.32,1.33,1.08,12556.24,3.98
1267,6/20/08,1.65,1.07,0.94,1.17,1.41,0.99,11842.69,3.5,1.55,1.04,0.94,1.15,1.39,0.99,12362.07,3.85,1.56,0.96,0.91,1.32,1.33,1.08,12548.34,3.97
1268,6/21/08,1.67,1.08,0.94,1.16,1.41,0.99,11842.36,3.5,1.56,1.04,0.94,1.15,1.4,0.99,12335.96,3.83,1.56,0.97,0.91,1.32,1.34,1.08,12540.08,3.97
1269,6/22/08,1.68,1.08,0.95,1.17,1.42,0.99,11842.36,3.5,1.56,1.05,0.94,1.15,1.4,0.99,12314.72,3.82,1.56,0.97,0.91,1.32,1.34,1.08,12530.59,3.96
1270,6/23/08,1.67,1.09,0.96,1.16,1.43,0.99,11842.36,3.5,1.56,1.05,0.94,1.15,1.4,0.99,12291.19,3.8,1.57,0.97,0.91,1.32,1.34,1.08,12521.11,3.95
1271,6/24/08,1.67,1.1,0.96,1.17,1.43,1,11807.43,3.48,1.57,1.05,0.94,1.15,1.4,0.99,12266.49,3.78,1.57,0.97,0.92,1.33,1.34,1.09,12511.61,3.95
1272,6/25/08,1.68,1.1,0.97,1.19,1.42,1,11811.83,3.48,1.58,1.06,0.94,1.15,1.41,0.99,12241.94,3.77,1.57,0.98,0.92,1.33,1.35,1.09,12502.11,3.94
1273,6/26/08,1.69,1.09,0.97,1.19,1.42,1,11453.42,3.24,1.59,1.06,0.95,1.16,1.41,1,12205.44,3.74,1.57,0.98,0.92,1.33,1.35,1.09,12493.49,3.93
1274,6/27/08,1.7,1.1,0.97,1.18,1.42,1.02,11346.51,3.17,1.6,1.06,0.95,1.16,1.41,1,12163.86,3.71,1.58,0.98,0.92,1.33,1.35,1.09,12484.86,3.93
1275,6/28/08,1.71,1.11,0.98,1.19,1.42,1.03,11350.01,3.17,1.61,1.07,0.95,1.17,1.42,1,12120.65,3.69,1.58,0.98,0.92,1.33,1.36,1.09,12474.79,3.92
1276,6/29/08,1.71,1.11,0.98,1.19,1.42,1.03,11350.01,3.17,1.62,1.07,0.95,1.17,1.42,1.01,12077.7,3.66,1.58,0.98,0.93,1.34,1.36,1.09,12464.14,3.91
1277,6/30/08,1.75,1.12,0.99,1.19,1.41,1.04,11350.01,3.17,1.63,1.07,0.95,1.17,1.42,1.01,12039.24,3.63,1.58,0.99,0.93,1.34,1.36,1.09,12453.5,3.91
1278,7/1/08,1.79,1.12,0.98,1.18,1.41,1.05,11382.26,3.19,1.64,1.07,0.95,1.18,1.42,1.02,12001.86,3.61,1.58,0.99,0.93,1.34,1.36,1.09,12444.09,3.9
1279,7/2/08,1.8,1.12,0.98,1.16,1.41,1.06,11215.51,3.08,1.65,1.07,0.95,1.18,1.42,1.02,11958.92,3.58,1.58,0.99,0.93,1.34,1.37,1.09,12434.68,3.9
1280,7/3/08,1.81,1.12,0.97,1.15,1.39,1.04,11288.53,3.13,1.65,1.08,0.95,1.17,1.42,1.02,11921.77,3.55,1.58,0.99,0.93,1.34,1.37,1.09,12425.37,3.89
1281,7/4/08,1.68,1.1,0.96,1.1,1.34,0.96,11231.96,3.09,1.66,1.08,0.95,1.17,1.41,1.02,11883.15,3.53,1.58,0.99,0.93,1.34,1.37,1.09,12416.57,3.88
1282,7/5/08,1.65,1.09,0.96,1.08,1.34,0.94,11231.96,3.09,1.66,1.08,0.95,1.17,1.41,1.02,11837.4,3.5,1.59,0.99,0.93,1.34,1.37,1.09,12408.02,3.88
1283,7/6/08,1.68,1.08,0.95,1.08,1.34,0.94,11231.96,3.09,1.66,1.08,0.95,1.17,1.41,1.02,11804.81,3.48,1.59,0.99,0.93,1.34,1.37,1.09,12399.16,3.87
1284,7/7/08,1.68,1.08,0.95,1.09,1.35,0.93,11231.96,3.09,1.67,1.08,0.95,1.16,1.4,1.01,11769.86,3.45,1.59,0.99,0.93,1.34,1.37,1.09,12390.29,3.87
1285,7/8/08,1.65,1.08,0.96,1.11,1.37,0.93,11384.21,3.2,1.67,1.08,0.95,1.16,1.4,1.01,11739.99,3.43,1.58,0.99,0.93,1.34,1.37,1.09,12382.75,3.86
1286,7/9/08,1.66,1.09,0.96,1.13,1.37,0.94,11147.44,3.04,1.67,1.08,0.95,1.16,1.4,1.01,11702.23,3.41,1.58,0.99,0.93,1.34,1.37,1.09,12374.4,3.86
1287,7/10/08,1.67,1.1,0.97,1.16,1.4,0.96,11229.02,3.09,1.68,1.08,0.95,1.16,1.4,1,11666.87,3.38,1.58,0.99,0.93,1.34,1.37,1.09,12366.24,3.85
1288,7/11/08,1.79,1.12,0.99,1.26,1.45,1.05,11100.54,3.01,1.68,1.09,0.95,1.16,1.4,1,11634.1,3.36,1.58,0.99,0.93,1.34,1.37,1.09,12358.14,3.84
1289,7/12/08,1.8,1.12,0.99,1.36,1.45,1.08,11055.19,2.98,1.69,1.09,0.96,1.17,1.4,1,11597.89,3.34,1.58,0.99,0.93,1.34,1.37,1.09,12349.53,3.84
